,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Size,Outlet_Location_Type,Outlet_Type,new_item_type,Outlet_Year,Item_Outlet_Sales
1578,11.5,0,0.06595278007399345,13,125.6704,2,0,1,1,16,7.469002357939393
1579,11.15,0,0.119952711,4,45.2744,2,0,1,1,16,6.459855171937383
1580,7.97,0,0.021535488,12,109.6596,2,0,1,1,16,7.6089835878301555
1581,5.44,0,0.025479919,4,238.5538,2,0,1,1,16,8.228795503597254
1582,15.5,2,0.100970195,6,195.8768,2,1,1,1,11,8.111497449927569
1583,17.0,1,0.05250462,8,121.673,2,1,1,2,6,7.711828926006518
1584,5.425,2,0.113918065,0,87.9514,1,2,3,1,28,7.569818073640621
1585,8.8,0,0.07157425,13,207.9612,2,1,1,1,11,8.002797989141419
1586,17.5,0,0.097822555,14,175.4738,0,2,1,0,26,7.840066585677608
1587,12.1,0,0.148381569,6,104.928,2,0,1,1,16,7.24668304957614
1588,11.8,2,0.026230365,3,39.1138,1,2,3,1,28,6.732973914588431
1589,7.605,0,0.129972082,6,162.921,2,1,1,1,6,7.676605890742125
1590,11.5,2,0.037628842,13,109.5254,1,0,1,1,14,7.255563144617992
1591,12.8,0,0.121893603,15,261.3252,2,0,0,1,28,5.921850363858102
1592,18.35,1,0.088965771,9,189.8504,2,1,1,2,9,7.9469205098377405
1593,16.1,2,0.110885027,4,181.3318,2,0,0,1,28,6.134384119011697
1594,16.35,1,0.03466576,9,125.902,2,1,1,2,9,7.570936474894756
1595,10.1,0,0.06595278007399345,7,60.7878,1,0,1,0,14,6.515696495988527
1596,12.65,2,0.156014453,6,238.9538,2,1,1,1,9,8.414980832736402
1597,10.1,0,0.167836117,14,241.0512,1,2,2,0,4,8.017310840094483
1598,5.305,2,0.046989556,10,184.3608,0,2,1,1,26,7.950750361257416
1599,7.605,0,0.129767515,6,161.821,1,2,2,1,4,7.587646574167813
1600,7.31,0,0.02665921,13,111.157,1,2,3,1,28,7.916986292489937
1601,17.35,1,0.020591811,11,81.0618,1,0,1,2,14,7.0335016973102436
1602,20.7,2,0.07961949,0,98.6042,1,2,2,1,4,7.192078395746895
1603,8.27,2,0.089693419,13,152.2708,1,0,1,1,14,7.679791433973381
1604,14.15,2,0.02438425,6,194.411,0,2,1,1,26,7.77995629733763
1605,10.8,0,0.058671483,7,73.838,1,2,2,0,4,6.9491742887274635
1606,17.75,2,0.156072361,4,240.2538,1,2,3,1,28,8.761123526201898
1607,18.6,0,0.047987061,13,186.8898,2,1,1,1,11,7.871043775241934
1608,6.42,0,0.053579102,4,177.3002,2,1,1,1,11,7.735207045353013
1609,12.3,0,0.009408748,0,74.838,2,1,1,1,9,7.1643571164858635
1610,15.6,1,0.066713516,11,184.2924,2,1,1,2,9,7.960307992795433
1611,8.645,0,0.036130545,3,52.6982,2,2,0,1,15,4.9461960030908605
1612,8.52,0,0.027036842,14,150.8682,0,2,1,0,26,7.5793826889582645
1613,9.895,1,0.060160503,9,232.2642,1,0,1,2,14,8.208014274107986
1614,10.195,0,0.051953489,1,33.8558,2,1,1,1,6,6.141491880760131
1615,12.35,2,0.06595278007399345,10,199.0426,0,2,1,1,26,7.912865433306986
1616,15.75,0,0.277579189,4,39.6506,2,2,0,0,15,4.561619542999671
1617,13.8,0,0.013338995,3,109.7254,2,1,1,1,6,7.294430570825593
1618,7.42,2,0.025793045,13,187.9872,2,1,1,1,11,8.10452713813492
1619,15.6,2,0.099125013,4,63.0194,2,1,1,1,9,6.9665985569493785
1620,10.895,2,0.032447909,5,146.9102,2,1,1,1,9,7.6659285400339545
1621,6.425,0,0.062869397,2,132.8626,1,2,3,1,28,8.202405965033487
1622,16.0,2,0.1719225,13,156.7972,1,2,3,1,28,8.101506500286586
1623,18.6,1,0.01270511,9,122.8414,1,2,2,2,4,7.416035418169034
1624,12.5,1,0.103863648,9,168.8448,1,2,2,2,4,7.495659099375612
1625,20.75,0,0.007583861,13,107.0622,1,2,2,1,4,6.8346028739948155
1626,20.35,0,0.060822826,0,234.6616,2,1,1,1,11,8.224979199451182
1627,9.8,0,0.107320959,6,176.337,2,1,1,1,6,7.297861708570108
1628,17.85,0,0.087395867,1,194.2794,0,2,1,1,26,7.8580587787456695
1629,10.8,2,0.08429269,0,40.6138,2,0,0,1,28,4.0629008921258025
1630,6.235,1,0.020280634,9,258.4962,1,2,2,2,4,7.822399703746677
1631,10.85,1,0.06595278007399345,9,117.0808,1,2,3,2,28,7.760939422492104
1632,9.8,2,0.056474207,1,85.6908,1,0,1,1,14,7.0336706797514985
1633,6.215,0,0.012148905,6,36.5848,2,0,1,1,16,5.797357936089427
1634,7.935,1,0.06595278007399345,9,264.791,2,1,1,2,6,7.929530935586733
1635,16.6,0,0.102986542,6,117.9466,2,0,1,1,16,7.197016153379748
1636,15.1,0,0.05263512,10,244.2512,2,1,1,1,6,8.261297689563678
1637,10.395,0,0.112731284,13,59.922,2,1,1,1,6,6.660716561329162
1638,18.0,1,0.047147628,9,170.8422,1,2,3,2,28,8.495749346160286
1639,10.5,0,0.019088324,14,185.924,2,1,1,0,11,8.003938936408858
1640,18.25,0,0.015365323,13,197.3084,2,1,1,1,6,7.845426905509426
1641,20.75,0,0.089765562,2,194.6478,2,1,1,1,6,8.201731466208198
1642,8.185,0,0.046475348,6,47.9692,2,1,1,1,9,6.567070028006092
1643,9.5,2,0.035144569,6,171.8448,2,1,1,1,9,7.7901324821917886
1644,15.3,2,0.141879554,3,215.1218,2,2,0,1,15,6.235519891487643
1645,19.35,2,0.058279823,6,237.4564,1,2,2,1,4,7.7936159470975035
1646,9.395,0,0.099321607,13,104.928,2,1,1,1,11,7.305052162161925
1647,20.1,1,0.0148655,8,143.2154,1,2,3,2,28,8.078419548416385
1648,5.46,2,0.179191782,6,146.2786,2,2,0,1,15,5.945690937824124
1649,18.35,0,0.033265629,4,152.334,1,0,1,0,14,7.421970066405034
1650,14.75,0,0.089827705,13,114.4518,2,1,1,1,6,7.541408710150659
1651,19.7,2,0.030169768,10,103.799,2,2,0,1,15,5.445293355439943
1652,18.6,1,0.118848485,11,55.3588,2,1,1,2,6,6.924725466372707
1653,20.25,2,0.06595278007399345,3,184.6924,2,1,1,1,9,8.283341187897062
1654,6.215,2,0.049612318,0,224.1062,2,1,1,1,9,8.25689227080743
1655,13.0,1,0.083179333,9,62.0194,1,2,2,2,4,6.790768247711046
1656,11.5,0,0.174497541,6,128.8652,2,1,1,1,6,7.730090839425247
1657,9.105,1,0.038541712,9,33.09,1,0,1,2,14,5.729544221337253
1658,11.5,0,0.046123804,13,118.6124,2,0,1,1,16,7.249272057962596
1659,6.13,0,0.102768984,6,54.7298,2,1,1,1,6,6.569913434685025
1660,12.85,0,0.033179231,13,171.5422,2,0,1,1,16,7.869180237836726
1661,8.575,0,0.023923093,14,105.528,1,0,1,0,14,7.050296557066546
1662,9.695,2,0.047390108,5,245.0144,0,2,1,1,26,8.238559374018303
1663,16.7,0,0.070333939,6,110.7912,2,1,1,1,11,7.3548422805049904
1664,5.5,1,0.078832748,11,101.5016,2,2,0,2,15,5.384871958660613
1665,11.8,1,0.06595278007399345,8,177.2686,2,1,1,2,9,8.075637065075789
1666,6.235,1,0.020181546,9,260.1962,0,2,1,2,26,7.82235163630782
1667,16.25,0,0.078153958,3,91.3804,2,1,1,1,9,7.227136607104603
1668,13.65,0,0.015898191,1,229.7668,0,2,1,1,26,8.285821693416047
1669,12.85,0,0.09851376,5,36.7164,1,2,3,1,28,6.86261337489217
1670,19.7,2,0.016297312,3,186.3556,2,1,1,1,6,8.17680429540578
1671,9.5,2,0.022183497,10,196.9452,2,1,1,1,6,7.959647918476541
1672,19.7,1,0.026958635,9,98.5726,1,2,2,2,4,7.029142945976145
1673,10.8,0,0.098331927,10,100.5042,0,2,1,1,26,7.369192838791975
1674,15.85,2,0.121879396,0,61.222,2,1,1,1,11,7.069813866663276
1675,9.6,0,0.051758515,13,259.462,2,1,1,1,6,8.278093069828005
1676,19.7,0,0.04126841,14,80.6592,2,2,0,0,15,4.965491571435504
1677,7.275,0,0.027947642,13,146.876,2,0,1,1,16,7.790384926766059
1678,8.195,0,0.031581072,0,93.4462,2,1,1,1,6,7.195015602648327
1679,13.5,2,0.12578499,13,261.691,1,2,2,1,4,8.219943380832593
1680,20.2,1,0.112299979,9,126.4046,2,1,1,2,9,7.337965319550824
1681,11.15,2,0.086417608,13,168.679,2,1,1,1,6,7.701059207114509
1682,11.0,1,0.054672984,8,101.0358,1,2,3,2,28,7.960148591342418
1683,8.6,1,0.0693587,9,89.9146,0,2,1,2,26,6.925659264323633
1684,16.6,0,0.088053052,3,117.0124,2,0,0,1,28,5.753642758961892
1685,9.195,0,0.107801614,13,182.3634,0,2,1,1,26,8.229637782139534
1686,10.8,0,0.08271731,4,192.6504,2,1,1,1,11,8.108053757393742
1687,17.75,0,0.014580169,6,157.5262,2,0,1,1,16,7.940227350955691
1688,10.6,1,0.035391991,8,86.8224,2,1,1,2,6,6.992066671957448
1689,7.935,0,0.017153018,4,48.135,2,1,1,1,9,6.328926369799225
1690,11.5,2,0.125498428,5,99.7358,0,2,1,1,26,7.032457263323977
1691,17.6,2,0.041346719,13,37.819,0,2,1,1,26,6.192278161160487
1692,11.65,2,0.010980551,10,110.7544,2,1,1,1,6,7.139366398839216
1693,12.85,0,0.033355494,6,198.5768,1,2,2,1,4,7.74922577310034
1694,14.3,0,0.122548032,4,122.173,2,1,1,1,9,7.194239307399039
1695,12.6,0,0.024232347,4,36.1874,1,0,1,1,14,6.151188003779355
1696,8.67,0,0.065806717,14,144.6128,2,1,1,0,6,7.518370614976199
1697,6.825,2,0.046707264,3,151.9998,1,0,1,1,14,7.674387533632949
1698,20.7,2,0.06595278007399345,5,118.6466,2,1,1,1,9,7.075598141242039
1699,10.195,0,0.051741591,1,35.2558,1,0,1,1,14,6.26097816937643
1700,5.905,0,0.045643611,3,222.0456,2,1,1,1,9,8.301263562339246
1701,5.765,0,0.081615145,0,38.6164,1,2,3,1,28,6.922264100107992
1702,10.895,0,0.026989658,5,107.728,1,2,2,1,4,6.907562142679127
1703,7.52,0,0.055439323,6,130.0994,2,1,1,1,6,7.379427006061625
1704,6.405,0,0.136300946,13,126.0678,2,0,1,1,16,7.532439000216418
1705,12.5,1,0.018833177,8,97.8384,0,2,1,2,26,7.1865698623880805
1706,18.2,2,0.026211917,0,241.3196,2,1,1,1,6,8.403602303159666
1707,5.19,0,0.042585419,5,196.911,0,2,1,1,26,7.787447841787962
1708,7.05,2,0.055671183,1,222.3088,2,1,1,1,11,8.248990805962862
1709,9.035,2,0.173436917,10,150.0708,2,1,1,1,9,7.9117544978559184
1710,7.0,0,0.253421913,3,106.228,2,2,0,1,15,5.268506098291524
1711,7.72,0,0.121419594,6,120.244,0,2,1,1,26,7.6580359618983564
1712,9.895,2,0.02858175,3,116.4492,1,2,3,1,28,7.879537714028758
1713,6.195,2,0.10935376,0,120.4098,2,1,1,1,9,7.533865544380131
1714,6.615,2,0.092114847,3,248.7408,1,0,1,1,14,8.325073806389701
1715,9.695,1,0.113844617,8,157.8604,0,2,1,2,26,7.805312440237002
1716,7.865,0,0.060763988,2,164.0526,1,2,3,1,28,8.300472571108447
1717,9.3,0,0.089368341,3,143.8786,1,2,2,1,4,7.483042522412214
1718,7.1,0,0.18413701,6,172.808,2,2,0,1,15,5.796572363660528
1719,13.1,0,0.07492586,4,75.3354,2,1,1,1,9,7.0477955355554505
1720,11.5,0,0.014890695,15,174.108,2,1,1,1,11,8.087610120847177
1721,6.825,2,0.046595951,3,153.0998,0,2,1,1,26,7.589849287456145
1722,6.52,0,0.044697626,3,166.5842,2,1,1,1,11,7.737923232880197
1723,8.26,0,0.034404287,7,113.5834,2,0,1,0,16,7.494228232679846
1724,6.195,2,0.108844791,0,118.5098,1,2,3,1,28,7.944826973758179
1725,15.85,2,0.007111808,13,39.348,1,2,3,1,28,6.744825534585154
1726,17.85,0,0.037643694,14,192.0188,1,2,3,0,28,8.47005041349557
1727,15.0,0,0.118890636,13,227.9694,2,0,1,1,16,7.95768213866601
1728,9.6,0,0.036358713,6,140.0154,2,1,1,1,11,7.591645805527208
1729,10.695,2,0.127986136,4,120.344,2,1,1,1,11,7.692250771373293
1730,9.6,1,0.024477166,8,189.6214,2,0,1,2,16,8.136575648649723
1731,9.5,2,0.133086933,5,230.1668,1,2,2,1,4,8.27401894874444
1732,13.5,2,0.159690469,6,144.2102,2,1,1,1,9,7.6004314957385395
1733,18.0,1,0.082951105,9,173.7422,2,0,0,2,28,5.842884515810301
1734,12.5,2,0.109992376,6,81.1592,2,0,1,1,16,7.139331309454978
1735,18.7,1,0.046276017,8,154.2682,1,2,2,2,4,7.744632596884417
1736,12.5,0,0.071244009,15,127.102,2,0,1,1,16,6.990793292476071
1737,7.27,1,0.046550645,8,100.4384,2,1,1,2,9,7.615812084297055
1738,6.8,0,0.037649797,0,49.5034,1,2,2,1,4,6.392420469214255
1739,6.36,1,0.00600295,9,166.1526,1,2,2,2,4,7.856571025413788
1740,11.395,1,0.009876591,8,48.2034,2,1,1,2,9,6.628935068677782
1741,13.1,0,0.065799906,6,177.0054,2,0,0,1,28,5.593985408341629
1742,8.63,2,0.032909657,13,112.9518,2,0,1,1,16,7.6638822523786505
1743,10.0,0,0.064752101,6,243.3144,2,2,0,1,15,6.3065868239170575
1744,12.6,0,0.081651205,1,61.6194,2,2,0,1,15,4.919033833062168
1745,12.85,0,0.022599777,6,179.2318,2,1,1,1,9,7.79373827782646
1746,11.0,1,0.03788768,8,40.648,2,1,1,2,9,6.178276617034026
1747,16.25,2,0.049175079,6,151.5682,1,2,2,1,4,7.646631900410305
1748,6.965,1,0.028543185,9,159.4604,2,1,1,2,9,7.937400104863124
1749,7.97,0,0.034446434,14,170.7422,2,1,1,0,9,7.930375228271983
1750,12.15,1,0.06595278007399345,11,254.004,1,0,1,2,14,8.22186074303982
1751,15.35,0,0.073581718,14,94.412,1,2,2,0,4,7.2203257939568175
1752,20.7,0,0.170768961,3,183.5266,2,1,1,1,6,8.016671458129913
1753,10.0,0,0.067208123,13,235.559,2,0,1,1,16,7.9404695452651985
1754,7.85,0,0.162949459,7,145.0444,2,1,1,0,9,7.779580120083149
1755,10.1,0,0.032232864,3,50.9008,1,2,2,1,4,6.253361856021588
1756,19.0,1,0.130065297,9,188.6872,2,1,1,2,6,8.030184072747193
1757,12.15,2,0.042922946,10,184.695,2,1,1,1,6,8.0098617492804
1758,14.65,1,0.011235608,11,57.0614,1,2,2,2,4,6.237522585031801
1759,8.235,0,0.082412268,0,148.5076,2,1,1,1,9,7.53770356469611
1760,20.2,0,0.06462627,13,256.2646,1,2,2,1,4,8.14250805391542
1761,17.1,2,0.07404547,6,205.8638,2,1,1,1,9,8.134989792978587
1762,15.5,2,0.157816029,13,145.4418,2,1,1,1,6,7.682311297339027
1763,19.0,2,0.065767041,6,189.6214,2,1,1,1,11,7.922914303737013
1764,11.8,2,0.026031835,10,101.2674,1,2,2,1,4,7.07791886802849
1765,20.2,1,0.011868237,9,154.434,1,2,2,2,4,7.521020333327971
1766,15.1,0,0.052420442,10,242.4512,1,0,1,1,14,8.289892349853044
1767,7.05,0,0.085446623,13,107.8912,2,1,1,1,6,7.2629516715085325
1768,6.46,2,0.049153588,6,145.3102,2,1,1,1,9,7.818654872314637
1769,8.945,2,0.08757299,4,261.191,0,2,1,1,26,8.112504356501614
1770,10.5,1,0.06595278007399345,9,170.6106,2,1,1,2,11,8.080034868565866
1771,21.25,1,0.113603432,8,231.73,2,0,1,2,16,7.650171519408704
1772,16.7,2,0.070058787,0,190.3214,2,1,1,1,11,7.550863508224576
1773,8.895,2,0.136978402,5,160.4236,1,2,3,1,28,8.052751508422322
1774,5.11,1,0.06595278007399345,9,164.121,1,0,1,2,14,7.794555783205869
1775,7.72,0,0.120932251,6,121.044,1,2,3,1,28,8.093203343913208
1776,11.0,0,0.00898298,10,123.0756,1,2,2,1,4,7.347212087734696
1777,9.6,1,0.00673599,9,166.4184,2,1,1,2,6,8.014287299456592
1778,17.75,0,0.053288809,4,257.5672,2,0,0,1,28,6.22882686270405
1779,10.5,0,0.018957442,14,188.324,1,2,3,0,28,8.490805554724925
1780,7.84,2,0.153733623,3,51.935,1,0,1,1,14,6.80348386611303
1781,20.25,2,0.032925311,6,223.5772,2,0,0,1,28,6.316186438205317
1782,9.1,2,0.008034387,5,82.5618,2,0,1,1,16,6.965111659356341
1783,9.6,1,0.051902594,9,44.7086,2,0,0,2,28,4.380902908935567
1784,13.1,1,0.012124086,11,190.753,2,1,1,2,11,7.959065827012896
1785,14.0,2,0.105799985,5,155.0656,2,0,0,1,28,5.550719952006281
1786,7.865,0,0.061308404,2,164.8526,1,2,2,1,4,7.599354292301225
1787,7.445,0,0.06595278007399345,0,77.2354,0,2,1,1,26,6.910866808673249
1788,11.1,0,0.060090767,6,152.5366,1,2,2,1,4,7.59550594229267
1789,20.75,0,0.06595278007399345,6,123.373,2,0,1,1,16,7.436407985605215
1790,16.7,2,0.101891731,0,98.7384,2,2,0,1,15,5.542114065195551
1791,20.7,0,0.021413299,0,158.2288,0,2,1,1,26,7.743621655553068
1792,13.35,0,0.048101713,1,216.0166,1,0,1,1,14,8.111482754130177
1793,10.195,0,0.080455726,13,120.144,2,1,1,1,11,7.558324800041072
1794,12.85,0,0.16763712,5,45.506,1,2,3,1,28,6.920198868557459
1795,10.3,1,0.116932555,8,155.463,2,0,1,2,16,7.528526422308132
1796,11.35,2,0.023417483,4,185.1608,1,2,2,1,4,7.73642988879491
1797,8.355,0,0.06595278007399345,0,93.5462,1,0,1,1,14,7.132522268865312
1798,5.26,2,0.06595278007399345,1,96.3068,2,0,1,1,16,7.459097210312555
1799,16.7,2,0.062140968,13,60.8562,1,0,1,1,14,6.6985142825103985
1800,8.1,2,0.019849032,3,87.7198,1,2,2,1,4,6.908542374131722
1801,20.1,2,0.022316641,6,229.5036,1,2,3,1,28,8.732967435193562
1802,15.2,0,0.050461669,14,95.5752,2,1,1,0,6,7.255772047956395
1803,10.3,2,0.05017202,3,80.596,2,1,1,1,11,7.023944212526723
1804,14.0,0,0.030069149,6,217.4192,0,2,1,1,26,7.696990240349257
1805,8.6,2,0.070394702,3,190.053,2,0,0,1,28,6.050896844738619
1806,7.275,0,0.06595278007399345,13,146.776,2,1,1,1,6,7.669938630811567
1807,14.8,1,0.06595278007399345,8,193.5794,2,0,0,2,28,5.754149118216982
1808,13.3,2,0.071563651,6,59.9536,1,0,1,1,14,6.867022809692667
1809,8.26,2,0.032284472,14,123.973,1,2,3,0,28,8.01478349632571
1810,17.75,0,0.055063016,6,144.5444,2,1,1,1,9,7.820148539242734
1811,20.2,2,0.06595278007399345,2,157.363,2,1,1,1,11,7.764869886562768
1812,8.905,0,0.239568811,5,60.4878,2,2,0,1,15,4.960910949280867
1813,15.7,2,0.06595278007399345,10,205.798,0,2,1,1,26,8.139890914417276
1814,8.615,0,0.06595278007399345,6,92.9436,1,0,1,1,14,7.343493663448705
1815,6.615,2,0.153942031,3,249.7408,2,2,0,1,15,6.213684110901829
1816,16.0,2,0.115592409,6,58.1246,2,0,1,1,16,6.172483089612066
1817,4.92,0,0.046048229,0,200.0084,2,1,1,1,11,7.996723180116434
1818,18.7,2,0.091720302,10,180.8292,1,0,1,1,14,8.14302438718387
1819,7.72,0,0.203400773,6,118.944,2,2,0,1,15,5.09197542493213
1820,5.5,1,0.046870135,11,99.3016,1,2,3,2,28,7.509026522601315
1821,5.19,2,0.044502932,10,101.699,2,1,1,1,6,7.405678149649574
1822,15.7,2,0.008735936,10,205.998,2,0,1,1,16,7.878457989400925
1823,14.65,0,0.285077835,7,54.1614,2,2,0,0,15,4.96417659026641
1824,17.6,2,0.041465078,13,38.119,2,1,1,1,11,6.456727332852211
1825,19.75,1,0.014289425,9,103.8332,0,2,1,2,26,7.124048188004213
1826,17.35,2,0.062851683,0,90.583,2,0,1,1,16,7.185495534142074
1827,5.44,2,0.017058723,0,176.037,2,1,1,1,9,7.885273584737457
1828,11.1,0,0.110580006,6,190.0846,0,2,1,1,26,8.174186427691184
1829,16.75,0,0.021310584,7,52.2298,1,2,2,0,4,6.660140772056965
1830,20.35,0,0.101598896,0,232.7616,2,2,0,1,15,6.004714950692898
1831,5.86,2,0.06595278007399345,10,155.9314,2,1,1,1,6,7.661450805719358
1832,13.1,0,0.075245304,4,77.1354,1,2,2,1,4,6.930345407897805
1833,10.65,0,0.023951515,6,56.0272,0,2,1,1,26,6.423965985656447
1834,9.0,1,0.069828759,8,263.6884,1,2,2,2,4,8.12518223511707
1835,8.985,0,0.183403018,6,100.47,2,0,1,1,16,6.972933766426781
1836,7.72,0,0.091011438,6,77.0986,2,0,0,1,28,5.2049240873004665
1837,10.0,2,0.062868628,5,228.6668,1,2,3,1,28,8.631879664674177
1838,14.5,0,0.064321473,3,151.7682,1,2,2,1,4,7.504132482011642
1839,19.25,2,0.027080602,10,197.611,2,0,1,1,16,7.800706205592725
1840,6.785,2,0.023010532,13,209.1928,1,0,1,1,14,8.153395854043636
1841,16.7,2,0.038520943,13,144.6102,2,1,1,1,9,8.015309065826495
1842,6.46,2,0.049262588,6,147.6102,2,1,1,1,11,7.607380680019839
1843,17.35,2,0.146272238,12,151.505,2,1,1,1,9,8.090485935650953
1844,16.85,2,0.023042273,13,42.6428,1,2,3,1,28,6.599043777921865
1845,9.195,2,0.122281599,6,99.4016,2,1,1,1,9,7.130047204377534
1846,20.1,2,0.054677324,5,151.7366,1,2,2,1,4,7.6263506727857715
1847,16.35,1,0.017089325,9,95.841,2,1,1,2,6,7.082271393385177
1848,6.75,2,0.108238986,4,97.2752,2,0,1,1,16,6.992859580098603
1849,6.36,1,0.005987891,9,163.6526,1,0,1,2,14,7.8862452695728855
1850,8.895,2,0.039033732,0,207.8296,2,1,1,1,9,8.158658215958587
1851,10.1,1,0.055806016,9,117.4492,1,2,3,2,28,7.722759365311929
1852,6.71,0,0.062307997,1,217.4166,2,0,0,1,28,5.993297541349709
1853,18.2,2,0.06595278007399345,0,241.4196,0,2,1,1,26,8.334564494378338
1854,5.88,0,0.086808977,5,152.7998,1,2,2,1,4,7.664660212363613
1855,9.195,2,0.051607098,0,77.8644,2,1,1,1,9,7.280312995792352
1856,8.43,1,0.177546973,9,171.9422,0,2,1,2,26,8.03621054693795
1857,12.85,0,0.281955554,5,46.006,2,2,0,1,15,4.834088868135058
1858,10.8,0,0.029061192,13,240.0222,1,2,2,1,4,7.826669668504302
1859,7.145,0,0.017786864,5,161.0578,2,0,1,1,16,7.590876952962698
1860,14.8,0,0.04513213,14,77.167,2,1,1,0,6,7.215148979929628
1861,18.7,2,0.070632902,5,231.201,0,2,1,1,26,8.344096738916829
1862,6.61,2,0.029175827,13,186.5898,2,1,1,1,6,8.025434812459222
1863,20.0,2,0.10429446,3,105.5622,2,1,1,1,11,7.353105186927796
1864,9.285,2,0.049239282,5,244.1144,0,2,1,1,26,8.19669205358285
1865,7.52,0,0.055117075,6,128.7994,2,1,1,1,9,7.443158030367825
1866,13.0,2,0.069961219,13,66.4484,1,2,3,1,28,7.639078201950969
1867,8.85,1,0.016044864,9,103.1964,1,0,1,2,14,7.174367658269644
1868,14.15,0,0.042145893,4,51.7982,0,2,1,0,26,6.890759880079361
1869,6.675,1,0.021700021,9,35.5874,1,0,1,2,14,6.253714796669918
1870,7.26,0,0.014423523,10,118.015,2,0,1,1,16,7.484476411755331
1871,18.2,0,0.049319685,6,150.0734,2,0,1,1,16,7.775544328564576
1872,8.185,0,0.081387725,6,49.6692,2,0,0,1,28,4.395893610986867
1873,15.85,0,0.057429676,13,53.2956,2,1,1,1,11,6.620375984565493
1874,5.19,0,0.042794507,5,195.011,1,2,2,1,4,7.82200059671613
1875,9.3,0,0.042966544,6,87.7172,2,0,1,1,16,7.214869157152151
1876,15.7,0,0.044984953,5,179.866,1,2,3,1,28,8.576177658559676
1877,12.5,2,0.062440359,0,197.9426,1,0,1,1,14,7.600693164769881
1878,12.35,0,0.099960144,6,115.2518,2,1,1,1,11,7.370760738520115
1879,13.3,0,0.021316704,0,117.7124,2,1,1,1,11,7.327137715856902
1880,12.6,0,0.048782082,1,60.5194,2,0,1,1,16,6.711785327966449
1881,5.88,0,0.086591206,5,154.4998,1,0,1,1,14,7.632743476175355
1882,15.75,1,0.135282803,9,97.87,1,0,1,2,14,7.383068209766105
1883,17.7,1,0.01261332,9,166.5474,2,1,1,2,6,8.15389521452645
1884,8.6,1,0.069557245,9,91.5146,2,1,1,2,11,7.433593110991413
1885,20.7,0,0.1551444,4,75.867,2,2,0,0,15,5.093871840324772
1886,15.5,2,0.026174636,6,103.7332,1,2,3,1,28,7.873065801669309
1887,13.65,0,0.082381676,6,150.805,2,2,0,1,15,5.662020718661101
1888,19.0,2,0.06595278007399345,6,225.272,2,1,1,1,9,8.300415033118707
1889,10.5,0,0.041629595,6,37.3164,2,1,1,1,6,6.339689699736798
1890,9.3,0,0.111199491,1,64.0826,2,1,1,1,9,6.901821368132596
1891,13.15,0,0.043941955,13,182.295,1,2,2,1,4,8.125544830799225
1892,20.75,0,0.06595278007399345,13,105.9622,2,0,1,1,16,7.298151864696617
1893,18.75,0,0.06595278007399345,4,99.3042,2,0,1,0,16,7.081899409405614
1894,12.8,0,0.133171307,6,97.641,2,0,0,1,28,5.058995732165889
1895,20.35,0,0.089452302,4,262.7594,2,1,1,1,9,8.27963048125188
1896,5.785,2,0.053847216,6,86.8856,2,0,1,1,16,7.200643028387191
1897,15.85,0,0.069382034,1,219.6166,1,2,2,1,4,8.074243967000676
1898,7.76,0,0.059687962,13,99.47,2,1,1,1,6,7.355196387415078
1899,15.6,0,0.08789759,13,218.3798,2,1,1,1,11,8.116656764295662
1900,16.85,2,0.160104378,5,195.7478,1,0,1,1,14,8.216144358610933
1901,9.0,1,0.116404843,8,264.6884,2,2,0,2,15,5.864413941596975
1902,13.0,1,0.145045421,9,60.0194,2,0,0,2,28,4.876501607865852
1903,15.85,0,0.069207981,1,219.5166,1,0,1,1,14,7.631125368427033
1904,15.0,1,0.045162424,8,141.3838,2,1,1,2,6,7.6262786699651794
1905,16.6,0,0.135733218,7,172.7422,2,0,1,0,16,7.773888745680335
1906,14.6,1,0.059202419,11,239.3538,1,2,3,2,28,8.292626332920024
1907,9.6,0,0.051424565,13,258.162,0,2,1,1,26,8.268056367460504
1908,5.405,2,0.053621283,3,198.7742,2,0,1,1,16,7.82396630907709
1909,20.75,1,0.025181597,8,150.2734,2,1,1,2,11,7.203717775113689
1910,17.75,1,0.03067961,11,178.066,2,1,1,2,6,7.846804500722013
1911,12.6,2,0.052782711,0,170.3764,2,2,0,1,15,5.9221893759267115
1912,19.7,2,0.16056791,3,256.4014,0,2,1,1,26,8.17433666140121
1913,6.425,0,0.063175326,2,131.2626,2,0,1,1,16,7.215294270876513
1914,7.35,2,0.014446383,6,242.9512,2,1,1,1,6,8.036670520354676
1915,9.695,0,0.227609738,6,186.0898,2,0,0,1,28,6.087699481987881
1916,17.6,1,0.026256897,9,182.6976,2,2,0,2,15,6.110188080708152
1917,10.195,2,0.044764726,6,118.8808,1,2,3,1,28,7.850447739041781
1918,15.6,2,0.035578149,13,112.6518,2,1,1,1,11,7.557176530329247
1919,14.0,2,0.237725726,5,54.964,2,0,0,1,28,4.913602398059047
1920,15.7,2,0.122466933,6,113.0544,2,0,1,1,16,7.291295452287017
1921,7.55,2,0.030944625,6,123.5072,2,0,1,1,16,7.5232199716466335
1922,16.1,0,0.065315421,4,147.176,2,1,1,1,11,7.532517470780668
1923,18.2,0,0.012546822,13,139.918,1,2,3,1,28,8.052887890967812
1924,9.06,1,0.009774419,11,212.856,2,1,1,2,9,7.738873179179178
